,y real,y preditivo
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,1,1
8,0,0
9,0,0
10,1,1
11,0,0
12,1,1
13,0,0
14,1,1
15,1,1
16,1,1
17,0,0
18,1,1
19,1,1
20,0,0
21,0,0
22,1,1
23,0,0
24,1,1
25,0,0
26,1,1
27,1,1
28,1,1
29,0,0
30,0,0
31,0,0
32,1,1
33,1,1
34,1,1
35,0,0
36,1,1
37,0,0
38,1,1
39,1,1
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,1,1
46,0,0
47,0,0
48,1,1
49,1,1
50,0,0
51,0,0
52,1,1
53,1,1
54,1,1
55,0,0
56,1,1
57,1,1
58,0,0
59,1,1
60,0,0
61,0,0
62,0,0
63,0,0
64,1,1
65,0,0
66,1,1
67,1,1
68,0,0
69,1,1
70,1,1
71,0,0
72,1,1
73,1,1
74,1,1
75,0,0
76,1,1
77,0,0
78,1,1
79,1,1
80,0,0
81,0,0
82,1,1
83,1,1
84,0,0
85,1,1
86,0,0
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,0,0
93,1,1
94,1,1
95,0,0
96,1,1
97,1,1
98,1,1
99,0,0
100,1,1
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,1,1
108,1,1
109,0,0
110,1,1
111,1,0
112,0,0
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,1,1
119,1,1
120,0,0
121,0,0
122,0,0
123,1,1
124,1,1
125,0,0
126,1,1
127,0,0
128,0,0
129,0,0
130,1,1
131,1,1
132,1,1
133,0,0
134,1,1
135,1,1
136,1,1
137,1,1
138,0,0
139,0,1
140,0,0
141,1,1
142,1,1
143,0,0
144,0,0
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,0,0
151,0,0
152,1,1
153,0,0
154,0,0
155,0,0
156,1,1
157,1,1
158,0,0
159,1,0
160,0,0
161,0,0
162,0,0
163,0,0
164,1,1
165,1,1
166,1,1
167,0,0
168,1,1
169,0,0
170,1,1
171,0,0
172,0,0
173,0,0
174,1,1
175,0,0
176,1,1
177,0,0
178,1,1
179,0,0
180,1,1
181,1,0
182,1,1
183,0,0
184,0,0
185,1,1
186,1,1
187,0,0
188,1,1
189,1,1
190,1,1
191,1,1
192,1,1
193,1,1
194,0,0
195,1,1
196,1,1
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,1,1
203,0,0
204,0,0
205,1,1
206,0,0
207,0,0
208,1,1
209,1,1
210,0,0
211,1,1
212,0,0
213,1,1
214,0,0
215,1,1
216,1,1
217,1,1
218,1,1
219,1,1
220,0,0
221,0,0
222,1,1
223,1,1
224,0,0
225,1,1
226,1,1
227,1,1
228,0,0
229,0,0
230,0,0
231,1,1
232,1,1
233,1,0
234,1,1
235,1,1
236,1,1
237,0,0
238,1,1
239,0,0
240,1,1
241,1,1
242,0,0
243,0,0
244,0,0
245,0,1
246,1,1
247,1,0
248,1,1
249,1,1
250,0,0
251,1,1
252,0,0
253,1,1
254,1,1
255,0,0
256,0,0
257,1,1
258,0,0
259,1,1
260,0,0
261,1,1
262,1,1
263,1,1
264,0,0
265,1,1
266,1,1
267,0,0
268,1,1
269,0,0
270,1,1
271,0,0
272,0,0
273,0,0
274,0,0
275,1,1
276,0,0
277,0,0
278,0,0
279,0,0
280,1,1
281,1,1
282,1,1
283,0,0
284,1,1
285,0,0
286,1,1
287,0,0
288,1,1
289,1,1
290,1,1
291,0,0
292,1,1
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,1,1
302,1,1
303,1,1
304,1,1
305,1,0
306,0,0
307,0,0
308,0,0
309,1,1
310,0,0
311,0,0
312,1,1
313,0,0
314,0,0
315,1,1
316,0,0
317,0,0
318,0,0
319,1,1
320,1,1
321,0,0
322,0,0
323,0,0
324,0,0
325,1,1
326,1,1
327,0,0
328,0,0
329,1,1
330,0,0
331,0,0
332,1,1
333,0,0
334,0,0
335,1,1
336,0,0
337,0,0
338,0,0
339,0,0
340,1,1
341,1,1
342,0,0
343,0,0
344,1,1
345,0,0
346,0,0
347,1,1
348,0,0
349,1,0
350,0,0
351,0,0
352,0,0
353,0,0
354,1,1
355,0,0
356,1,1
357,1,1
358,1,1
359,0,0
360,1,1
361,1,1
362,0,0
363,1,0
364,0,0
365,1,1
366,0,0
367,0,0
368,0,0
369,0,0
370,1,1
371,1,1
372,0,0
373,1,1
374,0,0
375,0,0
376,0,0
377,1,1
378,1,1
379,0,0
380,0,0
381,1,1
382,0,0
383,0,0
384,1,1
385,0,0
386,0,0
387,1,1
388,0,0
389,1,1
390,0,0
391,0,0
392,0,0
393,0,0
394,1,1
395,0,0
396,1,1
397,1,0
398,0,0
399,0,0
400,1,1
401,0,0
402,1,1
403,0,0
404,1,1
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,1,1
411,0,0
412,0,0
413,1,1
414,0,0
415,1,1
416,1,1
417,0,0
418,0,0
419,0,0
420,1,1
421,0,0
422,1,1
423,1,1
424,1,1
425,1,1
426,1,1
427,0,0
428,1,1
429,0,0
430,0,0
431,0,0
432,1,1
433,0,0
434,0,0
435,1,1
436,0,0
437,0,0
438,1,1
439,0,0
440,1,1
441,0,0
442,1,1
443,1,1
444,1,1
445,0,0
446,1,1
447,0,0
448,1,1
449,0,0
450,1,1
451,1,1
452,0,0
453,0,0
454,1,1
455,0,0
456,1,1
457,0,0
458,1,1
459,0,0
460,1,1
461,1,1
462,0,0
463,1,1
464,0,0
465,1,1
466,1,1
467,1,1
468,1,1
469,0,0
470,1,1
471,0,0
472,0,0
473,0,0
474,1,1
475,0,0
476,0,0
477,1,1
478,1,1
479,1,1
480,0,0
481,0,0
482,0,0
483,1,1
484,1,1
485,1,1
486,0,0
487,0,0
488,1,1
489,0,0
490,1,1
491,1,1
492,0,0
493,1,1
494,1,1
495,0,0
496,0,0
497,1,1
498,0,0
499,1,1
500,1,1
501,0,0
502,0,0
503,1,1
504,1,1
505,0,0
506,0,0
507,1,1
508,1,1
509,0,0
510,1,1
511,0,0
512,0,0
513,1,1
514,0,0
515,1,1
516,0,0
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,0,0
523,1,1
524,0,0
525,0,1
526,1,1
527,0,0
528,1,1
529,0,0
530,1,1
531,1,1
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,1,1
544,0,0
545,1,1
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,1,1
553,1,1
554,1,1
555,0,0
556,1,1
557,0,0
558,0,0
559,0,0
560,1,1
561,1,1
562,0,0
563,0,1
564,1,1
565,0,0
566,1,1
567,0,0
568,0,0
569,0,0
570,1,1
